[pop]=1,[pop]=1,
 3932	24	2	0 24 , 3932	24	2	0 24 ,
 3933	24	2	0 24 , 3933	24	2	0 24 ,
 3934	24	2	3 21 , 3934	24	2	3 21 ,
 3935	24	2	24 0 , 3935	24	2	24 0 ,
 3936	24	2	2 22 , 3936	24	2	2 22 ,
 3937	24	2	23 1 , 3937	24	2	23 1 ,
 3938	24	2	24 0 , 3938	24	2	24 0 ,
 3939	24	2	24 0 , 3939	24	2	24 0 ,
 3940	24	2	24 0 , 3940	24	2	24 0 ,
 3941	24	2	21 3 , 3941	24	2	21 3 ,
 3942	24	2	23 1 , 3942	24	2	23 1 ,
 3943	24	2	0 24 , 3943	24	2	0 24 ,
 3944	24	2	13 11 , 3944	24	2	13 11 ,
 3945	24	2	24 0 , 3945	24	2	24 0 ,
 3946	24	2	23 1 , 3946	24	2	23 1 ,
 3947	24	2	1 23 , 3947	24	2	1 23 ,
 3948	24	2	24 0 , 3948	24	2	24 0 ,
 3949	24	2	2 22 , 3949	24	2	2 22 ,
 3950	24	2	0 24 , 3950	24	2	0 24 ,
 3951	24	2	1 23 , 3951	24	2	1 23 ,
 3952	24	2	11 13 , 3952	24	2	11 13 ,
 3953	24	2	18 6 , 3953	24	2	18 6 ,
 3954	24	2	11 13 , 3954	24	2	11 13 ,
 3955	24	2	3 21 , 3955	24	2	3 21 ,
 3956	24	2	2 22 , 3956	24	2	2 22 ,
 3957	24	2	1 23 , 3957	24	2	1 23 ,
 3958	24	2	19 5 , 3958	24	2	19 5 ,
 3959	24	2	0 24 , 3959	24	2	0 24 ,
 3960	24	2	15 9 , 3960	24	2	15 9 ,
 3961	24	2	24 0 , 3961	24	2	24 0 ,
 3962	24	2	23 1 , 3962	24	2	23 1 ,
 3963	24	2	5 19 , 3963	24	2	5 19 ,
 3964	24	2	24 0 , 3964	24	2	24 0 ,
 3965	24	2	0 24 , 3965	24	2	0 24 ,
 3966	24	2	23 1 , 3966	24	2	23 1 ,
 3967	24	2	23 1 , 3967	24	2	23 1 ,
 3968	24	2	13 11 , 3968	24	2	13 11 ,
 3969	24	2	23 1 , 3969	24	2	23 1 ,
 3970	24	2	12 12 , 3970	24	2	12 12 ,
 3971	24	2	3 21 , 3971	24	2	3 21 ,
 3972	24	2	12 12 , 3972	24	2	12 12 ,
 3973	24	2	18 6 , 3973	24	2	18 6 ,
 3974	24	2	24 0 , 3974	24	2	24 0 ,
 3975	24	2	6 18 , 3975	24	2	6 18 ,
 3976	24	2	0 24 , 3976	24	2	0 24 ,
 3977	24	2	2 22 , 3977	24	2	2 22 ,
 3978	24	2	24 0 , 3978	24	2	24 0 ,
 3979	24	2	1 23 , 3979	24	2	1 23 ,
 3980	24	2	24 0 , 3980	24	2	24 0 ,
 3981	24	2	4 20 , 3981	24	2	4 20 ,
 3982	24	2	14 10 , 3982	24	2	14 10 ,
 3983	24	2	6 18 , 3983	24	2	6 18 ,
 3984	24	2	14 10 , 3984	24	2	14 10 ,
 3985	24	2	23 1 , 3985	24	2	23 1 ,
 3986	24	2	0 24 , 3986	24	2	0 24 ,
 3987	24	2	24 0 , 3987	24	2	24 0 ,
 3988	24	2	23 1 , 3988	24	2	23 1 ,
 3989	24	2	1 23 , 3989	24	2	1 23 ,
 3990	24	2	24 0 , 3990	24	2	24 0 ,
 3991	24	2	24 0 , 3991	24	2	24 0 ,
 3992	24	2	3 21 , 3992	24	2	3 21 ,
 3993	24	2	13 11 , 3993	24	2	13 11 ,
 3994	24	2	0 24 , 3994	24	2	0 24 ,
 3995	24	2	0 24 , 3995	24	2	0 24 ,
 3996	24	2	22 2 , 3996	24	2	22 2 ,
 3997	24	2	24 0 , 3997	24	2	24 0 ,
 3998	24	2	0 24 , 3998	24	2	0 24 ,
 3999	24	2	21 3 , 3999	24	2	21 3 ,
 4000	24	2	23 1 , 4000	24	2	23 1 ,
 4001	24	2	24 0 , 4001	24	2	24 0 ,
 4002	24	2	0 24 , 4002	24	2	0 24 ,
 4003	24	2	0 24 , 4003	24	2	0 24 ,
 4004	24	2	0 24 , 4004	24	2	0 24 ,
 4005	24	2	0 24 , 4005	24	2	0 24 ,
 4006	24	2	24 0 , 4006	24	2	24 0 ,
 4007	24	2	2 22 , 4007	24	2	2 22 ,
 4008	24	2	1 23 , 4008	24	2	1 23 ,
 4009	24	2	0 24 , 4009	24	2	0 24 ,
 4010	24	2	17 7 , 4010	24	2	17 7 ,
 4011	24	2	23 1 , 4011	24	2	23 1 ,
 4012	24	2	7 17 , 4012	24	2	7 17 ,
 4013	24	2	24 0 , 4013	24	2	24 0 ,
 4014	24	2	2 22 , 4014	24	2	2 22 ,
 4015	24	2	11 13 , 4015	24	2	11 13 ,
 4016	24	2	11 13 , 4016	24	2	11 13 ,
 4017	24	2	24 0 , 4017	24	2	24 0 ,
 4018	24	2	12 12 , 4018	24	2	12 12 ,
 4019	24	2	6 18 , 4019	24	2	6 18 ,
 4020	24	2	22 2 , 4020	24	2	22 2 ,
 4021	24	2	24 0 , 4021	24	2	24 0 ,
 4022	24	2	24 0 , 4022	24	2	24 0 ,
 4023	24	2	4 20 , 4023	24	2	4 20 ,
 4024	24	2	21 3 , 4024	24	2	21 3 ,
 4025	24	2	4 20 , 4025	24	2	4 20 ,
 4026	24	2	3 21 , 4026	24	2	3 21 ,
 4027	24	2	18 6 , 4027	24	2	18 6 ,
 4028	24	2	24 0 , 4028	24	2	24 0 ,
 4029	24	2	10 14 , 4029	24	2	10 14 ,
 4030	24	2	0 24 , 4030	24	2	0 24 ,
 4031	24	2	23 1 , 4031	24	2	23 1 ,
 4032	24	2	1 23 , 4032	24	2	1 23 ,
 4033	24	2	11 13 , 4033	24	2	11 13 ,
 4034	24	2	2 22 , 4034	24	2	2 22 ,
 4035	24	2	11 13 , 4035	24	2	11 13 ,
 4036	24	2	0 24 , 4036	24	2	0 24 ,
 4037	24	2	24 0 , 4037	24	2	24 0 ,
 4038	24	2	22 2 , 4038	24	2	22 2 ,
 4039	24	2	1 23 , 4039	24	2	1 23 ,
 4040	24	2	0 24 , 4040	24	2	0 24 ,
 4041	24	2	6 18 , 4041	24	2	6 18 ,
 4042	24	2	22 2 , 4042	24	2	22 2 ,
 4043	24	2	24 0 , 4043	24	2	24 0 ,
 4044	24	2	15 9 , 4044	24	2	15 9 ,
 4045	24	2	22 2 , 4045	24	2	22 2 ,
 4046	24	2	0 24 , 4046	24	2	0 24 ,
 4047	24	2	21 3 , 4047	24	2	21 3 ,
 4048	24	2	0 24 , 4048	24	2	0 24 ,
 4049	24	2	9 15 , 4049	24	2	9 15 ,
 4050	24	2	0 24 , 4050	24	2	0 24 ,
 4051	24	2	0 24 , 4051	24	2	0 24 ,
 4052	24	2	23 1 , 4052	24	2	23 1 ,
 4053	24	2	24 0 , 4053	24	2	24 0 ,
 4054	24	2	13 11 , 4054	24	2	13 11 ,
 4055	24	2	1 23 , 4055	24	2	1 23 ,
 4056	24	2	24 0 , 4056	24	2	24 0 ,
 4057	24	2	24 0 , 4057	24	2	24 0 ,
 4058	24	2	2 22 , 4058	24	2	2 22 ,
 4059	24	2	12 12 , 4059	24	2	12 12 ,
 4060	24	2	1 23 , 4060	24	2	1 23 ,
 4061	24	2	24 0 , 4061	24	2	24 0 ,
 4062	24	2	2 22 , 4062	24	2	2 22 ,
 4063	24	2	22 2 , 4063	24	2	22 2 ,
 4064	24	2	6 18 , 4064	24	2	6 18 ,
 4065	24	2	0 24 , 4065	24	2	0 24 ,
 4066	24	2	0 24 , 4066	24	2	0 24 ,
 4067	24	2	2 22 , 4067	24	2	2 22 ,
 4068	24	2	24 0 , 4068	24	2	24 0 ,
 4069	24	2	14 10 , 4069	24	2	14 10 ,
 4070	24	2	23 1 , 4070	24	2	23 1 ,
 4071	24	2	24 0 , 4071	24	2	24 0 ,
 4072	24	2	1 23 , 4072	24	2	1 23 ,
 4073	24	2	1 23 , 4073	24	2	1 23 ,
 4074	24	2	23 1 , 4074	24	2	23 1 ,
 4075	24	2	23 1 , 4075	24	2	23 1 ,
 4076	24	2	0 24 , 4076	24	2	0 24 ,
 4077	24	2	0 24 , 4077	24	2	0 24 ,
 4078	24	2	9 15 , 4078	24	2	9 15 ,
 4079	24	2	2 22 , 4079	24	2	2 22 ,
 4080	24	2	23 1 , 4080	24	2	23 1 ,
 4081	24	2	24 0 , 4081	24	2	24 0 ,
 4082	24	2	0 24 , 4082	24	2	0 24 ,
 4083	24	2	3 21 , 4083	24	2	3 21 ,
 4084	24	2	1 23 , 4084	24	2	1 23 ,
 4085	24	2	19 5 , 4085	24	2	19 5 ,
 4086	24	2	1 23 , 4086	24	2	1 23 ,
 4087	24	2	0 24 , 4087	24	2	0 24 ,
 4088	24	2	15 9 , 4088	24	2	15 9 ,
 4089	24	2	1 23 , 4089	24	2	1 23 ,
 4090	24	2	24 0 , 4090	24	2	24 0 ,
 4091	24	2	23 1 , 4091	24	2	23 1 ,
 4092	24	2	22 2 , 4092	24	2	22 2 ,
 4093	24	2	15 9 , 4093	24	2	15 9 ,
 4094	24	2	22 2 , 4094	24	2	22 2 ,
 4095	24	2	1 23 , 4095	24	2	1 23 ,
 4096	24	2	22 2 , 4096	24	2	22 2 ,
 4097	24	2	23 1 , 4097	24	2	23 1 ,
 4098	24	2	23 1 , 4098	24	2	23 1 ,
 4099	24	2	15 9 , 4099	24	2	15 9 ,
 4100	24	2	23 1 , 4100	24	2	23 1 ,
 4101	24	2	23 1 , 4101	24	2	23 1 ,
 4102	24	2	2 22 , 4102	24	2	2 22 ,
 4103	24	2	23 1 , 4103	24	2	23 1 ,
 4104	24	2	15 9 , 4104	24	2	15 9 ,
 4105	24	2	24 0 , 4105	24	2	24 0 ,
 4106	24	2	24 0 , 4106	24	2	24 0 ,
 4107	24	2	13 11 , 4107	24	2	13 11 ,
 4108	24	2	14 10 , 4108	24	2	14 10 ,
 4109	24	2	24 0 , 4109	24	2	24 0 ,
 4110	24	2	14 10 , 4110	24	2	14 10 ,
 4111	24	2	24 0 , 4111	24	2	24 0 ,
 4112	24	2	6 18 , 4112	24	2	6 18 ,
 4113	24	2	18 6 , 4113	24	2	18 6 ,
 4114	24	2	20 4 , 4114	24	2	20 4 ,
 4115	24	2	22 2 , 4115	24	2	22 2 ,
 4116	24	2	21 3 , 4116	24	2	21 3 ,
 4117	24	2	22 2 , 4117	24	2	22 2 ,
 4118	24	2	0 24 , 4118	24	2	0 24 ,
 4119	24	2	1 23 , 4119	24	2	1 23 ,
 4120	24	2	1 23 , 4120	24	2	1 23 ,
 4121	24	2	15 9 , 4121	24	2	15 9 ,
 4122	24	2	2 22 , 4122	24	2	2 22 ,
 4123	24	2	22 2 , 4123	24	2	22 2 ,
 4124	24	2	23 1 , 4124	24	2	23 1 ,
 4125	24	2	0 24 , 4125	24	2	0 24 ,
 4126	24	2	20 4 , 4126	24	2	20 4 ,
 4127	24	2	2 22 , 4127	24	2	2 22 ,
 4128	24	2	8 16 , 4128	24	2	8 16 ,
 4129	24	2	3 21 , 4129	24	2	3 21 ,
 4130	24	2	11 13 , 4130	24	2	11 13 ,
 4131	24	2	13 11 , 4131	24	2	13 11 ,
 4132	24	2	24 0 , 4132	24	2	24 0 ,
 4133	24	2	22 2 , 4133	24	2	22 2 ,
 4134	24	2	23 1 , 4134	24	2	23 1 ,
 4135	24	2	0 24 , 4135	24	2	0 24 ,
 4136	24	2	0 24 , 4136	24	2	0 24 ,
 4137	24	2	0 24 , 4137	24	2	0 24 ,
 4138	24	2	4 20 , 4138	24	2	4 20 ,
 4139	24	2	0 24 , 4139	24	2	0 24 ,
 4140	24	2	11 13 , 4140	24	2	11 13 ,
 4141	24	2	24 0 , 4141	24	2	24 0 ,
 4142	24	2	1 23 , 4142	24	2	1 23 ,
 4143	24	2	3 21 , 4143	24	2	3 21 ,
 4144	24	2	15 9 , 4144	24	2	15 9 ,
 4145	24	2	18 6 , 4145	24	2	18 6 ,
 4146	24	2	24 0 , 4146	24	2	24 0 ,
 4147	24	2	16 8 , 4147	24	2	16 8 ,
 4148	24	2	22 2 , 4148	24	2	22 2 ,
 4149	24	2	22 2 , 4149	24	2	22 2 ,
 4150	24	2	3 21 , 4150	24	2	3 21 ,
 4151	24	2	0 24 , 4151	24	2	0 24 ,
 4152	24	2	17 7 , 4152	24	2	17 7 ,
 4153	24	2	23 1 , 4153	24	2	23 1 ,
 4154	24	2	0 24 , 4154	24	2	0 24 ,
 4155	24	2	24 0 , 4155	24	2	24 0 ,
 4156	24	2	17 7 , 4156	24	2	17 7 ,
 4157	24	2	1 23 , 4157	24	2	1 23 ,
 4158	24	2	23 1 , 4158	24	2	23 1 ,
 4159	24	2	1 23 , 4159	24	2	1 23 ,
 4160	24	2	1 23 , 4160	24	2	1 23 ,
 4161	24	2	1 23 , 4161	24	2	1 23 ,
 4162	24	2	24 0 , 4162	24	2	24 0 ,
 4163	24	2	0 24 , 4163	24	2	0 24 ,
 4164	24	2	18 6 , 4164	24	2	18 6 ,
 4165	24	2	20 4 , 4165	24	2	20 4 ,
 4166	24	2	24 0 , 4166	24	2	24 0 ,
 4167	24	2	0 24 , 4167	24	2	0 24 ,
 4168	24	2	0 24 , 4168	24	2	0 24 ,
 4169	24	2	3 21 , 4169	24	2	3 21 ,
 4170	24	2	20 4 , 4170	24	2	20 4 ,
 4171	24	2	2 22 , 4171	24	2	2 22 ,
 4172	24	2	3 21 , 4172	24	2	3 21 ,
 4173	24	2	18 6 , 4173	24	2	18 6 ,
 4174	24	2	6 18 , 4174	24	2	6 18 ,
 4175	24	2	0 24 , 4175	24	2	0 24 ,
 4176	24	2	0 24 , 4176	24	2	0 24 ,
 4177	24	2	24 0 , 4177	24	2	24 0 ,
 4178	24	2	2 22 , 4178	24	2	2 22 ,
 4179	24	2	0 24 , 4179	24	2	0 24 ,
 4180	24	2	0 24 , 4180	24	2	0 24 ,
 4181	24	2	11 13 , 4181	24	2	11 13 ,
 4182	24	2	22 2 , 4182	24	2	22 2 ,
 4183	24	2	24 0 , 4183	24	2	24 0 ,
 4184	24	2	14 10 , 4184	24	2	14 10 ,
 4185	24	2	22 2 , 4185	24	2	22 2 ,
 4186	24	2	20 4 , 4186	24	2	20 4 ,
 4187	24	2	23 1 , 4187	24	2	23 1 ,
 4188	24	2	17 7 , 4188	24	2	17 7 ,
 4189	24	2	13 11 , 4189	24	2	13 11 ,
 4190	24	2	7 17 , 4190	24	2	7 17 ,
 4191	24	2	24 0 , 4191	24	2	24 0 ,
 4192	24	2	5 19 , 4192	24	2	5 19 ,
 4193	24	2	7 17 , 4193	24	2	7 17 ,
 4194	24	2	24 0 , 4194	24	2	24 0 ,
 4195	24	2	1 23 , 4195	24	2	1 23 ,
 4196	24	2	2 22 , 4196	24	2	2 22 ,
 4197	24	2	20 4 , 4197	24	2	20 4 ,
 4198	24	2	3 21 , 4198	24	2	3 21 ,
 4199	24	2	2 22 , 4199	24	2	2 22 ,
 4200	24	2	1 23 , 4200	24	2	1 23 ,
 4201	24	2	4 20 , 4201	24	2	4 20 ,
 4202	24	2	24 0 , 4202	24	2	24 0 ,
 4203	24	2	24 0 , 4203	24	2	24 0 ,
 4204	24	2	6 18 , 4204	24	2	6 18 ,
 4205	24	2	2 22 , 4205	24	2	2 22 ,
 4206	24	2	24 0 , 4206	24	2	24 0 ,
 4207	24	2	14 10 , 4207	24	2	14 10 ,
 4208	24	2	6 18 , 4208	24	2	6 18 ,
 4209	24	2	21 3 , 4209	24	2	21 3 ,
 4210	24	2	15 9 , 4210	24	2	15 9 ,
 4211	24	2	15 9 , 4211	24	2	15 9 ,
 4212	24	2	23 1 , 4212	24	2	23 1 ,
 4213	24	2	21 3 , 4213	24	2	21 3 ,
 4214	24	2	4 20 , 4214	24	2	4 20 ,
 4215	24	2	5 19 , 4215	24	2	5 19 ,
 4216	24	2	17 7 , 4216	24	2	17 7 ,
 4217	24	2	24 0 , 4217	24	2	24 0 ,
 4218	24	2	22 2 , 4218	24	2	22 2 ,
 4219	24	2	9 15 , 4219	24	2	9 15 ,
 4220	24	2	17 7 , 4220	24	2	17 7 ,
 4221	24	2	24 0 , 4221	24	2	24 0 ,
 4222	24	2	4 20 , 4222	24	2	4 20 ,
 4223	24	2	2 22 , 4223	24	2	2 22 ,
 4224	24	2	17 7 , 4224	24	2	17 7 ,
 4225	24	2	15 9 , 4225	24	2	15 9 ,
 4226	24	2	8 16 , 4226	24	2	8 16 ,
 4227	24	2	0 24 , 4227	24	2	0 24 ,
 4228	24	2	3 21 , 4228	24	2	3 21 ,
 4229	24	2	24 0 , 4229	24	2	24 0 ,
 4230	24	2	0 24 , 4230	24	2	0 24 ,
 4231	24	2	3 21 , 4231	24	2	3 21 ,
 4232	24	2	20 4 , 4232	24	2	20 4 ,
 4233	24	2	4 20 , 4233	24	2	4 20 ,
 4234	24	2	4 20 , 4234	24	2	4 20 ,
 4235	24	2	22 2 , 4235	24	2	22 2 ,
 4236	24	2	22 2 , 4236	24	2	22 2 ,
 4237	24	2	24 0 , 4237	24	2	24 0 ,
 4238	24	2	2 22 , 4238	24	2	2 22 ,
 4239	24	2	10 14 , 4239	24	2	10 14 ,
 4240	24	2	16 8 , 4240	24	2	16 8 ,
 4241	24	2	24 0 , 4241	24	2	24 0 ,
 4242	24	2	24 0 , 4242	24	2	24 0 ,
 4243	24	2	10 14 , 4243	24	2	10 14 ,
 4244	24	2	2 22 , 4244	24	2	2 22 ,
 4245	24	2	22 2 , 4245	24	2	22 2 ,
 4246	24	2	0 24 , 4246	24	2	0 24 ,
 4247	24	2	24 0 , 4247	24	2	24 0 ,
 4248	24	2	18 6 , 4248	24	2	18 6 ,
 4249	24	2	1 23 , 4249	24	2	1 23 ,
 4250	24	2	4 20 , 4250	24	2	4 20 ,
 4251	24	2	0 24 , 4251	24	2	0 24 ,
 4252	24	2	2 22 , 4252	24	2	2 22 ,
 4253	24	2	9 15 , 4253	24	2	9 15 ,
 4254	24	2	22 2 , 4254	24	2	22 2 ,
 4255	24	2	19 5 , 4255	24	2	19 5 ,
 4256	24	2	2 22 , 4256	24	2	2 22 ,
 4257	24	2	1 23 , 4257	24	2	1 23 ,
 4258	24	2	4 20 , 4258	24	2	4 20 ,
 4259	24	2	0 24 , 4259	24	2	0 24 ,
 4260	24	2	1 23 , 4260	24	2	1 23 ,
 4261	24	2	10 14 , 4261	24	2	10 14 ,
 4262	24	2	11 13 , 4262	24	2	11 13 ,
 4263	24	2	0 24 , 4263	24	2	0 24 ,
 4264	24	2	23 1 , 4264	24	2	23 1 ,
 4265	24	2	5 19 , 4265	24	2	5 19 ,
 4266	24	2	7 17 , 4266	24	2	7 17 ,
 4267	24	2	0 24 , 4267	24	2	0 24 ,
 4268	24	2	4 20 , 4268	24	2	4 20 ,
 4269	24	2	24 0 , 4269	24	2	24 0 ,
 4270	24	2	1 23 , 4270	24	2	1 23 ,
 4271	24	2	22 2 , 4271	24	2	22 2 ,
 4272	24	2	1 23 , 4272	24	2	1 23 ,
 4273	24	2	3 21 , 4273	24	2	3 21 ,
 4274	24	2	24 0 , 4274	24	2	24 0 ,
 4275	24	2	0 24 , 4275	24	2	0 24 ,
 4276	24	2	0 24 , 4276	24	2	0 24 ,
 4277	24	2	0 24 , 4277	24	2	0 24 ,
 4278	24	2	24 0 , 4278	24	2	24 0 ,
 4279	24	2	24 0 , 4279	24	2	24 0 ,
 4280	24	2	0 24 , 4280	24	2	0 24 ,
 4281	24	2	19 5 , 4281	24	2	19 5 ,
 4282	24	2	14 10 , 4282	24	2	14 10 ,
 4283	24	2	4 20 , 4283	24	2	4 20 ,
 4284	24	2	0 24 , 4284	24	2	0 24 ,
 4285	24	2	18 6 , 4285	24	2	18 6 ,
 4286	24	2	11 13 , 4286	24	2	11 13 ,
 4287	24	2	1 23 , 4287	24	2	1 23 ,
 4288	24	2	23 1 , 4288	24	2	23 1 ,
 4289	24	2	24 0 , 4289	24	2	24 0 ,
 4290	24	2	21 3 , 4290	24	2	21 3 ,
 4291	24	2	20 4 , 4291	24	2	20 4 ,
 4292	24	2	5 19 , 4292	24	2	5 19 ,
 4293	24	2	0 24 , 4293	24	2	0 24 ,
 4294	24	2	19 5 , 4294	24	2	19 5 ,
 4295	24	2	0 24 , 4295	24	2	0 24 ,
 4296	24	2	24 0 , 4296	24	2	24 0 ,
 4297	24	2	24 0 , 4297	24	2	24 0 ,
 4298	24	2	4 20 , 4298	24	2	4 20 ,
 4299	24	2	24 0 , 4299	24	2	24 0 ,
 4300	24	2	24 0 , 4300	24	2	24 0 ,
 4301	24	2	22 2 , 4301	24	2	22 2 ,
 4302	24	2	24 0 , 4302	24	2	24 0 ,
 4303	24	2	7 17 , 4303	24	2	7 17 ,
 4304	24	2	19 5 , 4304	24	2	19 5 ,
 4305	24	2	0 24 , 4305	24	2	0 24 ,
 4306	24	2	16 8 , 4306	24	2	16 8 ,
 4307	24	2	6 18 , 4307	24	2	6 18 ,
 4308	24	2	13 11 , 4308	24	2	13 11 ,
 4309	24	2	20 4 , 4309	24	2	20 4 ,
 4310	24	2	0 24 , 4310	24	2	0 24 ,
 4311	24	2	22 2 , 4311	24	2	22 2 ,
 4312	24	2	0 24 , 4312	24	2	0 24 ,
 4313	24	2	24 0 , 4313	24	2	24 0 ,
 4314	24	2	20 4 , 4314	24	2	20 4 ,
 4315	24	2	19 5 , 4315	24	2	19 5 ,
 4316	24	2	23 1 , 4316	24	2	23 1 ,
 4317	24	2	19 5 , 4317	24	2	19 5 ,
 4318	24	2	14 10 , 4318	24	2	14 10 ,
 4319	24	2	0 24 , 4319	24	2	0 24 ,
 4320	24	2	22 2 , 4320	24	2	22 2 ,
 4321	24	2	24 0 , 4321	24	2	24 0 ,
 4322	24	2	0 24 , 4322	24	2	0 24 ,
 4323	24	2	0 24 , 4323	24	2	0 24 ,
 4324	24	2	7 17 , 4324	24	2	7 17 ,
 4325	24	2	14 10 , 4325	24	2	14 10 ,
 4326	24	2	0 24 , 4326	24	2	0 24 ,
 4327	24	2	5 19 , 4327	24	2	5 19 ,
 4328	24	2	23 1 , 4328	24	2	23 1 ,
 4329	24	2	8 16 , 4329	24	2	8 16 ,
 4330	24	2	24 0 , 4330	24	2	24 0 ,
 4331	24	2	13 11 , 4331	24	2	13 11 ,
 4332	24	2	22 2 , 4332	24	2	22 2 ,
 4333	24	2	24 0 , 4333	24	2	24 0 ,
 4334	24	2	24 0 , 4334	24	2	24 0 ,
 4335	24	2	24 0 , 4335	24	2	24 0 ,
 4336	24	2	4 20 , 4336	24	2	4 20 ,
 4337	24	2	16 8 , 4337	24	2	16 8 ,
 4338	24	2	20 4 , 4338	24	2	20 4 ,
 4339	24	2	22 2 , 4339	24	2	22 2 ,
 4340	24	2	24 0 , 4340	24	2	24 0 ,
 4341	24	2	2 22 , 4341	24	2	2 22 ,
 4342	24	2	4 20 , 4342	24	2	4 20 ,
 4343	24	2	0 24 , 4343	24	2	0 24 ,
 4344	24	2	24 0 , 4344	24	2	24 0 ,
 4345	24	2	23 1 , 4345	24	2	23 1 ,
 4346	24	2	9 15 , 4346	24	2	9 15 ,
 4347	24	2	24 0 , 4347	24	2	24 0 ,
 4348	24	2	0 24 , 4348	24	2	0 24 ,
 4349	24	2	10 14 , 4349	24	2	10 14 ,
 4350	24	2	0 24 , 4350	24	2	0 24 ,
 4351	24	2	7 17 , 4351	24	2	7 17 ,
 4352	24	2	0 24 , 4352	24	2	0 24 ,
 4353	24	2	0 24 , 4353	24	2	0 24 ,
 4354	24	2	11 13 , 4354	24	2	11 13 ,
 4355	24	2	24 0 , 4355	24	2	24 0 ,
 4356	24	2	10 14 , 4356	24	2	10 14 ,
 4357	24	2	24 0 , 4357	24	2	24 0 ,
 4358	24	2	24 0 , 4358	24	2	24 0 ,
 4359	24	2	5 19 , 4359	24	2	5 19 ,
 4360	24	2	24 0 , 4360	24	2	24 0 ,
 4361	24	2	14 10 , 4361	24	2	14 10 ,
 4362	24	2	0 24 , 4362	24	2	0 24 ,
 4363	24	2	0 24 , 4363	24	2	0 24 ,
 4364	24	2	0 24 , 4364	24	2	0 24 ,
 4365	24	2	2 22 , 4365	24	2	2 22 ,
 4366	24	2	17 7 , 4366	24	2	17 7 ,
 4367	24	2	0 24 , 4367	24	2	0 24 ,
 4368	24	2	0 24 , 4368	24	2	0 24 ,
 4369	24	2	24 0 , 4369	24	2	24 0 ,
 4370	24	2	17 7 , 4370	24	2	17 7 ,
 4371	24	2	18 6 , 4371	24	2	18 6 ,
 4372	24	2	23 1 , 4372	24	2	23 1 ,
 4373	24	2	2 22 , 4373	24	2	2 22 ,
 4374	24	2	14 10 , 4374	24	2	14 10 ,
 4375	24	2	1 23 , 4375	24	2	1 23 ,
 4376	24	2	22 2 , 4376	24	2	22 2 ,
 4377	24	2	23 1 , 4377	24	2	23 1 ,
 4378	24	2	12 12 , 4378	24	2	12 12 ,
 4379	24	2	0 24 , 4379	24	2	0 24 ,
 4380	24	2	2 22 , 4380	24	2	2 22 ,
 4381	24	2	7 17 , 4381	24	2	7 17 ,
 4382	24	2	0 24 , 4382	24	2	0 24 ,
 4383	24	2	24 0 , 4383	24	2	24 0 ,
 4384	24	2	3 21 , 4384	24	2	3 21 ,
 4385	24	2	24 0 , 4385	24	2	24 0 ,
 4386	24	2	5 19 , 4386	24	2	5 19 ,
 4387	24	2	1 23 , 4387	24	2	1 23 ,
 4388	24	2	2 22 , 4388	24	2	2 22 ,
 4389	24	2	1 23 , 4389	24	2	1 23 ,
 4390	24	2	0 24 , 4390	24	2	0 24 ,
 4391	24	2	10 14 , 4391	24	2	10 14 ,
 4392	24	2	16 8 , 4392	24	2	16 8 ,
 4393	24	2	19 5 , 4393	24	2	19 5 ,
 4394	24	2	5 19 , 4394	24	2	5 19 ,
 4395	24	2	22 2 , 4395	24	2	22 2 ,
 4396	24	2	24 0 , 4396	24	2	24 0 ,
 4397	24	2	21 3 , 4397	24	2	21 3 ,
 4398	24	2	23 1 , 4398	24	2	23 1 ,
 4399	24	2	20 4 , 4399	24	2	20 4 ,
 4400	24	2	2 22 , 4400	24	2	2 22 ,
 4401	24	2	11 13 , 4401	24	2	11 13 ,
 4402	24	2	24 0 , 4402	24	2	24 0 ,
 4403	24	2	16 8 , 4403	24	2	16 8 ,
 4404	24	2	9 15 , 4404	24	2	9 15 ,
 4405	24	2	0 24 , 4405	24	2	0 24 ,
 4406	24	2	24 0 , 4406	24	2	24 0 ,
 4407	24	2	2 22 , 4407	24	2	2 22 ,
 4408	24	2	12 12 , 4408	24	2	12 12 ,
 4409	24	2	21 3 , 4409	24	2	21 3 ,
 4410	24	2	2 22 , 4410	24	2	2 22 ,
 4411	24	2	22 2 , 4411	24	2	22 2 ,
 4412	24	2	23 1 , 4412	24	2	23 1 ,
 4413	24	2	6 18 , 4413	24	2	6 18 ,
 4414	24	2	1 23 , 4414	24	2	1 23 ,
 4415	24	2	3 21 , 4415	24	2	3 21 ,
 4416	24	2	19 5 , 4416	24	2	19 5 ,
 4417	24	2	23 1 , 4417	24	2	23 1 ,
 4418	24	2	21 3 , 4418	24	2	21 3 ,
 4419	24	2	0 24 , 4419	24	2	0 24 ,
 4420	24	2	16 8 , 4420	24	2	16 8 ,
 4421	24	2	2 22 , 4421	24	2	2 22 ,
 4422	24	2	22 2 , 4422	24	2	22 2 ,
 4423	24	2	5 19 , 4423	24	2	5 19 ,
 4424	24	2	19 5 , 4424	24	2	19 5 ,
 4425	24	2	1 23 , 4425	24	2	1 23 ,
 4426	24	2	17 7 , 4426	24	2	17 7 ,
 4427	24	2	7 17 , 4427	24	2	7 17 ,
 4428	24	2	16 8 , 4428	24	2	16 8 ,
 4429	24	2	18 6 , 4429	24	2	18 6 ,
 4430	24	2	21 3 , 4430	24	2	21 3 ,
